ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,AVAILABILITY CATEGORY,STATE AVG AVAILABILITY,STATE AVG USAGE
SD,46129,Walworth County,1.0,0.272,High,0.9225727272727273,0.4195909090909091
SD,46135,Yankton County,0.9268,0.857,High,0.9225727272727273,0.4195909090909091
SD,46137,Ziebach County,1.0,0.175,High,0.9225727272727273,0.4195909090909091
TN,47001,Anderson County,0.9693,0.653,High,0.8712221052631578,0.4050105263157895
TN,47003,Bedford County,0.9608,0.442,High,0.8712221052631578,0.4050105263157895
TN,47005,Benton County,0.7196,0.124,Medium,0.8712221052631578,0.4050105263157895
TN,47007,Bledsoe County,0.5383,0.237,Medium,0.8712221052631578,0.4050105263157895
TN,47009,Blount County,0.9846,0.598,High,0.8712221052631578,0.4050105263157895
TN,47011,Bradley County,0.9779,0.693,High,0.8712221052631578,0.4050105263157895
TN,47013,Campbell County,0.8579,0.363,High,0.8712221052631578,0.4050105263157895
TN,47015,Cannon County,0.9968,0.324,High,0.8712221052631578,0.4050105263157895
TN,47017,Carroll County,0.7124,0.444,Medium,0.8712221052631578,0.4050105263157895
TN,47019,Carter County,0.9709,0.286,High,0.8712221052631578,0.4050105263157895
TN,47021,Cheatham County,0.9378,0.309,High,0.8712221052631578,0.4050105263157895
TN,47023,Chester County,0.5659,0.349,Medium,0.8712221052631578,0.4050105263157895
TN,47025,Claiborne County,0.9572,0.351,High,0.8712221052631578,0.4050105263157895
TN,47027,Clay County,0.979,0.227,High,0.8712221052631578,0.4050105263157895
TN,47029,Cocke County,0.8098,0.228,High,0.8712221052631578,0.4050105263157895
TN,47031,Coffee County,0.9451,0.608,High,0.8712221052631578,0.4050105263157895
TN,47033,Crockett County,0.9047,0.142,High,0.8712221052631578,0.4050105263157895
TN,47035,Cumberland County,0.6759,0.419,Medium,0.8712221052631578,0.4050105263157895
TN,47037,Davidson County,0.9755,0.55,High,0.8712221052631578,0.4050105263157895
TN,47039,Decatur County,0.747,0.299,Medium,0.8712221052631578,0.4050105263157895
TN,47041,DeKalb County,0.9949,0.454,High,0.8712221052631578,0.4050105263157895
TN,47043,Dickson County,0.7908,0.396,High,0.8712221052631578,0.4050105263157895
TN,47045,Dyer County,0.9223,0.361,High,0.8712221052631578,0.4050105263157895
TN,47047,Fayette County,0.8153,0.455,High,0.8712221052631578,0.4050105263157895
TN,47049,Fentress County,0.989,0.226,High,0.8712221052631578,0.4050105263157895
TN,47051,Franklin County,0.9752,0.343,High,0.8712221052631578,0.4050105263157895
TN,47053,Gibson County,0.9531,0.432,High,0.8712221052631578,0.4050105263157895
TN,47055,Giles County,0.8769,0.253,High,0.8712221052631578,0.4050105263157895
TN,47057,Grainger County,0.6756,0.109,Medium,0.8712221052631578,0.4050105263157895
TN,47059,Greene County,0.9624,0.48,High,0.8712221052631578,0.4050105263157895
TN,47061,Grundy County,0.875,0.275,High,0.8712221052631578,0.4050105263157895
TN,47063,Hamblen County,1.0,0.7,High,0.8712221052631578,0.4050105263157895
TN,47065,Hamilton County,0.987,0.787,High,0.8712221052631578,0.4050105263157895
TN,47067,Hancock County,0.7093,0.273,Medium,0.8712221052631578,0.4050105263157895
TN,47069,Hardeman County,0.5642,0.123,Medium,0.8712221052631578,0.4050105263157895
TN,47071,Hardin County,0.6392,0.217,Medium,0.8712221052631578,0.4050105263157895
TN,47073,Hawkins County,0.8242,0.486,High,0.8712221052631578,0.4050105263157895
TN,47075,Haywood County,0.8418,0.182,High,0.8712221052631578,0.4050105263157895
TN,47077,Henderson County,0.7284,0.26,Medium,0.8712221052631578,0.4050105263157895
TN,47079,Henry County,0.8651,0.624,High,0.8712221052631578,0.4050105263157895
TN,47081,Hickman County,0.7894,0.193,High,0.8712221052631578,0.4050105263157895
TN,47083,Houston County,0.8377,0.19,High,0.8712221052631578,0.4050105263157895
TN,47085,Humphreys County,0.744,0.615,Medium,0.8712221052631578,0.4050105263157895
TN,47087,Jackson County,0.928,0.33,High,0.8712221052631578,0.4050105263157895
TN,47089,Jefferson County,0.8221,0.236,High,0.8712221052631578,0.4050105263157895
TN,47091,Johnson County,0.9371,0.373,High,0.8712221052631578,0.4050105263157895
TN,47093,Knox County,0.983,0.631,High,0.8712221052631578,0.4050105263157895
TN,47095,Lake County,1.0,0.253,High,0.8712221052631578,0.4050105263157895
TN,47097,Lauderdale County,0.832,0.252,High,0.8712221052631578,0.4050105263157895
TN,47099,Lawrence County,0.9445,0.297,High,0.8712221052631578,0.4050105263157895
TN,47101,Lewis County,0.9,0.33,High,0.8712221052631578,0.4050105263157895
TN,47103,Lincoln County,0.9632,0.259,High,0.8712221052631578,0.4050105263157895
TN,47105,Loudon County,0.9323,0.445,High,0.8712221052631578,0.4050105263157895
TN,47107,McMinn County,0.8066,0.376,High,0.8712221052631578,0.4050105263157895
TN,47109,McNairy County,0.5099,0.098,Medium,0.8712221052631578,0.4050105263157895
TN,47111,Macon County,0.9881,0.639,High,0.8712221052631578,0.4050105263157895
TN,47113,Madison County,0.9574,0.794,High,0.8712221052631578,0.4050105263157895
TN,47115,Marion County,0.9105,0.543,High,0.8712221052631578,0.4050105263157895
TN,47117,Marshall County,0.8768,0.379,High,0.8712221052631578,0.4050105263157895
TN,47119,Maury County,0.9253,0.753,High,0.8712221052631578,0.4050105263157895
TN,47121,Meigs County,0.5672,0.109,Medium,0.8712221052631578,0.4050105263157895
TN,47123,Monroe County,0.868,0.26,High,0.8712221052631578,0.4050105263157895
TN,47125,Montgomery County,0.9217,0.784,High,0.8712221052631578,0.4050105263157895
TN,47127,Moore County,0.9846,0.132,High,0.8712221052631578,0.4050105263157895
TN,47129,Morgan County,1.0,0.342,High,0.8712221052631578,0.4050105263157895
TN,47131,Obion County,0.7827,0.278,High,0.8712221052631578,0.4050105263157895
TN,47133,Overton County,0.8989,0.739,High,0.8712221052631578,0.4050105263157895
TN,47135,Perry County,0.7988,0.193,High,0.8712221052631578,0.4050105263157895
TN,47137,Pickett County,0.9624,0.313,High,0.8712221052631578,0.4050105263157895
TN,47139,Polk County,0.815,0.205,High,0.8712221052631578,0.4050105263157895
TN,47141,Putnam County,0.953,0.733,High,0.8712221052631578,0.4050105263157895
TN,47143,Rhea County,0.9012,0.226,High,0.8712221052631578,0.4050105263157895
TN,47145,Roane County,0.9309,0.38,High,0.8712221052631578,0.4050105263157895
TN,47147,Robertson County,0.8361,0.562,High,0.8712221052631578,0.4050105263157895
TN,47149,Rutherford County,0.9644,0.7,High,0.8712221052631578,0.4050105263157895
TN,47151,Scott County,1.0,0.238,High,0.8712221052631578,0.4050105263157895
TN,47153,Sequatchie County,0.7291,0.478,Medium,0.8712221052631578,0.4050105263157895
TN,47155,Sevier County,0.9508,0.577,High,0.8712221052631578,0.4050105263157895
TN,47157,Shelby County,0.9881,0.43,High,0.8712221052631578,0.4050105263157895
TN,47159,Smith County,0.9273,0.363,High,0.8712221052631578,0.4050105263157895
TN,47161,Stewart County,0.6524,0.448,Medium,0.8712221052631578,0.4050105263157895
TN,47163,Sullivan County,1.0,0.785,High,0.8712221052631578,0.4050105263157895
TN,47165,Sumner County,0.9783,0.838,High,0.8712221052631578,0.4050105263157895
TN,47167,Tipton County,0.958,0.366,High,0.8712221052631578,0.4050105263157895
TN,47169,Trousdale County,0.8601,0.318,High,0.8712221052631578,0.4050105263157895
TN,47171,Unicoi County,0.989,0.334,High,0.8712221052631578,0.4050105263157895
TN,47173,Union County,0.7964,0.143,High,0.8712221052631578,0.4050105263157895
TN,47175,Van Buren County,0.7078,0.34,Medium,0.8712221052631578,0.4050105263157895
TN,47177,Warren County,0.9054,0.637,High,0.8712221052631578,0.4050105263157895
TN,47179,Washington County,0.977,0.685,High,0.8712221052631578,0.4050105263157895
TN,47181,Wayne County,0.8437,0.092,High,0.8712221052631578,0.4050105263157895
TN,47183,Weakley County,0.7036,0.285,Medium,0.8712221052631578,0.4050105263157895
TN,47185,White County,0.9445,0.421,High,0.8712221052631578,0.4050105263157895
TN,47187,Williamson County,0.9385,0.833,High,0.8712221052631578,0.4050105263157895
TN,47189,Wilson County,0.9672,0.841,High,0.8712221052631578,0.4050105263157895
TX,48001,Anderson County,0.497,0.191,Low,0.8353173913043478,0.33995652173913044
TX,48003,Andrews County,0.8891,0.541,High,0.8353173913043478,0.33995652173913044
TX,48005,Angelina County,0.9044,0.501,High,0.8353173913043478,0.33995652173913044
TX,48007,Aransas County,0.9857,0.94,High,0.8353173913043478,0.33995652173913044
TX,48009,Archer County,0.9998,0.283,High,0.8353173913043478,0.33995652173913044
TX,48011,Armstrong County,0.7202,0.184,Medium,0.8353173913043478,0.33995652173913044
TX,48013,Atascosa County,1.0,0.232,High,0.8353173913043478,0.33995652173913044
TX,48015,Austin County,0.8709,0.186,High,0.8353173913043478,0.33995652173913044
TX,48017,Bailey County,0.7617,0.273,High,0.8353173913043478,0.33995652173913044
TX,48019,Bandera County,0.9711,0.673,High,0.8353173913043478,0.33995652173913044
TX,48021,Bastrop County,1.0,0.473,High,0.8353173913043478,0.33995652173913044
TX,48023,Baylor County,0.9972,0.082,High,0.8353173913043478,0.33995652173913044
TX,48025,Bee County,0.9866,0.47,High,0.8353173913043478,0.33995652173913044
TX,48027,Bell County,0.9641,0.67,High,0.8353173913043478,0.33995652173913044
TX,48029,Bexar County,0.9997,0.719,High,0.8353173913043478,0.33995652173913044
TX,48031,Blanco County,0.7087,0.132,Medium,0.8353173913043478,0.33995652173913044
TX,48033,Borden County,0.344,0.263,Low,0.8353173913043478,0.33995652173913044
TX,48035,Bosque County,0.9942,0.131,High,0.8353173913043478,0.33995652173913044
TX,48037,Bowie County,0.9231,0.661,High,0.8353173913043478,0.33995652173913044
TX,48039,Brazoria County,0.8627,0.685,High,0.8353173913043478,0.33995652173913044
TX,48041,Brazos County,0.9594,0.745,High,0.8353173913043478,0.33995652173913044
TX,48043,Brewster County,0.7734,0.415,High,0.8353173913043478,0.33995652173913044
TX,48045,Briscoe County,0.8467,0.135,High,0.8353173913043478,0.33995652173913044
TX,48047,Brooks County,0.9976,0.08,High,0.8353173913043478,0.33995652173913044
TX,48049,Brown County,1.0,0.239,High,0.8353173913043478,0.33995652173913044
TX,48051,Burleson County,1.0,0.123,High,0.8353173913043478,0.33995652173913044
TX,48053,Burnet County,0.9002,0.564,High,0.8353173913043478,0.33995652173913044
TX,48055,Caldwell County,1.0,0.378,High,0.8353173913043478,0.33995652173913044
TX,48057,Calhoun County,0.8707,0.6,High,0.8353173913043478,0.33995652173913044
TX,48059,Callahan County,0.96,0.136,High,0.8353173913043478,0.33995652173913044
TX,48061,Cameron County,1.0,0.641,High,0.8353173913043478,0.33995652173913044
TX,48063,Camp County,0.4849,0.098,Low,0.8353173913043478,0.33995652173913044
TX,48065,Carson County,0.9954,0.209,High,0.8353173913043478,0.33995652173913044
TX,48067,Cass County,0.5531,0.165,Medium,0.8353173913043478,0.33995652173913044
TX,48069,Castro County,0.8068,0.062,High,0.8353173913043478,0.33995652173913044
TX,48071,Chambers County,0.948,0.435,High,0.8353173913043478,0.33995652173913044
TX,48073,Cherokee County,0.6933,0.249,Medium,0.8353173913043478,0.33995652173913044
TX,48075,Childress County,0.9318,0.555,High,0.8353173913043478,0.33995652173913044
TX,48077,Clay County,0.9953,0.29,High,0.8353173913043478,0.33995652173913044
TX,48079,Cochran County,0.7518,0.167,High,0.8353173913043478,0.33995652173913044
TX,48081,Coke County,0.8518,0.095,High,0.8353173913043478,0.33995652173913044
TX,48083,Coleman County,0.3428,0.191,Low,0.8353173913043478,0.33995652173913044
TX,48085,Collin County,0.9927,0.802,High,0.8353173913043478,0.33995652173913044
TX,48087,Collingsworth County,0.9685,0.148,High,0.8353173913043478,0.33995652173913044
TX,48089,Colorado County,0.8165,0.277,High,0.8353173913043478,0.33995652173913044
TX,48091,Comal County,0.991,0.931,High,0.8353173913043478,0.33995652173913044
TX,48093,Comanche County,0.9131,0.27,High,0.8353173913043478,0.33995652173913044
TX,48095,Concho County,0.8349,0.069,High,0.8353173913043478,0.33995652173913044
TX,48097,Cooke County,0.992,0.64,High,0.8353173913043478,0.33995652173913044
TX,48099,Coryell County,0.9911,0.552,High,0.8353173913043478,0.33995652173913044
TX,48101,Cottle County,0.8992,0.248,High,0.8353173913043478,0.33995652173913044
TX,48103,Crane County,0.1459,0.038,Low,0.8353173913043478,0.33995652173913044
TX,48105,Crockett County,0.3661,0.151,Low,0.8353173913043478,0.33995652173913044
TX,48107,Crosby County,0.8759,0.113,High,0.8353173913043478,0.33995652173913044
TX,48109,Culberson County,0.9194,0.07,High,0.8353173913043478,0.33995652173913044
TX,48111,Dallam County,0.9588,0.444,High,0.8353173913043478,0.33995652173913044
TX,48113,Dallas County,0.9986,0.733,High,0.8353173913043478,0.33995652173913044
TX,48115,Dawson County,0.994,0.246,High,0.8353173913043478,0.33995652173913044
TX,48117,Deaf Smith County,0.9287,0.192,High,0.8353173913043478,0.33995652173913044
TX,48119,Delta County,0.8537,0.088,High,0.8353173913043478,0.33995652173913044
TX,48121,Denton County,0.9966,0.891,High,0.8353173913043478,0.33995652173913044
TX,48123,DeWitt County,0.8941,0.344,High,0.8353173913043478,0.33995652173913044
TX,48125,Dickens County,0.9593,0.22,High,0.8353173913043478,0.33995652173913044
TX,48127,Dimmit County,0.7872,0.189,High,0.8353173913043478,0.33995652173913044
TX,48129,Donley County,0.5265,0.093,Medium,0.8353173913043478,0.33995652173913044
TX,48131,Duval County,0.7601,0.073,High,0.8353173913043478,0.33995652173913044
TX,48133,Eastland County,0.9998,0.09,High,0.8353173913043478,0.33995652173913044
TX,48135,Ector County,0.9501,0.595,High,0.8353173913043478,0.33995652173913044
TX,48137,Edwards County,0.4617,0.226,Low,0.8353173913043478,0.33995652173913044
TX,48139,Ellis County,0.996,0.618,High,0.8353173913043478,0.33995652173913044
TX,48141,El Paso County,0.9798,0.547,High,0.8353173913043478,0.33995652173913044
TX,48143,Erath County,1.0,0.306,High,0.8353173913043478,0.33995652173913044
TX,48145,Falls County,0.9404,0.077,High,0.8353173913043478,0.33995652173913044
TX,48147,Fannin County,0.8832,0.37,High,0.8353173913043478,0.33995652173913044
TX,48149,Fayette County,0.9224,0.356,High,0.8353173913043478,0.33995652173913044
TX,48151,Fisher County,0.0789,0.053,Low,0.8353173913043478,0.33995652173913044
TX,48153,Floyd County,0.7778,0.061,High,0.8353173913043478,0.33995652173913044
TX,48155,Foard County,0.9939,0.115,High,0.8353173913043478,0.33995652173913044
TX,48157,Fort Bend County,0.9483,0.837,High,0.8353173913043478,0.33995652173913044
TX,48159,Franklin County,0.7584,0.246,High,0.8353173913043478,0.33995652173913044
TX,48161,Freestone County,0.8093,0.234,High,0.8353173913043478,0.33995652173913044
TX,48163,Frio County,0.9928,0.349,High,0.8353173913043478,0.33995652173913044
TX,48165,Gaines County,0.9772,0.313,High,0.8353173913043478,0.33995652173913044
TX,48167,Galveston County,0.9392,0.684,High,0.8353173913043478,0.33995652173913044
TX,48169,Garza County,0.9125,0.152,High,0.8353173913043478,0.33995652173913044
TX,48171,Gillespie County,0.9794,0.605,High,0.8353173913043478,0.33995652173913044
TX,48173,Glasscock County,0.736,0.445,Medium,0.8353173913043478,0.33995652173913044
TX,48175,Goliad County,0.6555,0.073,Medium,0.8353173913043478,0.33995652173913044
TX,48177,Gonzales County,0.9991,0.246,High,0.8353173913043478,0.33995652173913044
TX,48179,Gray County,0.9583,0.453,High,0.8353173913043478,0.33995652173913044
TX,48181,Grayson County,0.9987,0.455,High,0.8353173913043478,0.33995652173913044
TX,48183,Gregg County,0.9293,0.527,High,0.8353173913043478,0.33995652173913044
TX,48185,Grimes County,0.801,0.173,High,0.8353173913043478,0.33995652173913044
TX,48187,Guadalupe County,1.0,0.748,High,0.8353173913043478,0.33995652173913044
TX,48189,Hale County,0.9445,0.353,High,0.8353173913043478,0.33995652173913044
TX,48191,Hall County,0.6552,0.01,Medium,0.8353173913043478,0.33995652173913044
TX,48193,Hamilton County,0.9381,0.218,High,0.8353173913043478,0.33995652173913044
TX,48195,Hansford County,0.9215,0.259,High,0.8353173913043478,0.33995652173913044
TX,48197,Hardeman County,0.9883,0.019,High,0.8353173913043478,0.33995652173913044
TX,48199,Hardin County,0.8162,0.539,High,0.8353173913043478,0.33995652173913044
TX,48201,Harris County,0.9468,0.708,High,0.8353173913043478,0.33995652173913044
TX,48203,Harrison County,0.8222,0.32,High,0.8353173913043478,0.33995652173913044
TX,48205,Hartley County,0.8937,0.093,High,0.8353173913043478,0.33995652173913044
TX,48207,Haskell County,0.9721,0.309,High,0.8353173913043478,0.33995652173913044
TX,48209,Hays County,0.9717,0.794,High,0.8353173913043478,0.33995652173913044
TX,48211,Hemphill County,0.0937,0.219,Low,0.8353173913043478,0.33995652173913044
TX,48213,Henderson County,0.6631,0.298,Medium,0.8353173913043478,0.33995652173913044
TX,48215,Hidalgo County,0.9979,0.567,High,0.8353173913043478,0.33995652173913044
TX,48217,Hill County,0.9996,0.345,High,0.8353173913043478,0.33995652173913044
TX,48219,Hockley County,0.9726,0.32,High,0.8353173913043478,0.33995652173913044
TX,48221,Hood County,1.0,0.71,High,0.8353173913043478,0.33995652173913044
TX,48223,Hopkins County,0.7802,0.465,High,0.8353173913043478,0.33995652173913044
TX,48225,Houston County,0.6894,0.216,Medium,0.8353173913043478,0.33995652173913044
TX,48227,Howard County,0.8502,0.482,High,0.8353173913043478,0.33995652173913044
TX,48229,Hudspeth County,0.6193,0.23,Medium,0.8353173913043478,0.33995652173913044
TX,48231,Hunt County,0.9673,0.422,High,0.8353173913043478,0.33995652173913044
TX,48233,Hutchinson County,0.9932,0.559,High,0.8353173913043478,0.33995652173913044
TX,48235,Irion County,0.8118,0.102,High,0.8353173913043478,0.33995652173913044
TX,48237,Jack County,0.9987,0.069,High,0.8353173913043478,0.33995652173913044
TX,48239,Jackson County,0.7434,0.362,Medium,0.8353173913043478,0.33995652173913044
TX,48241,Jasper County,0.3539,0.234,Low,0.8353173913043478,0.33995652173913044
TX,48243,Jeff Davis County,0.4877,0.101,Low,0.8353173913043478,0.33995652173913044
TX,48245,Jefferson County,0.9497,0.593,High,0.8353173913043478,0.33995652173913044
TX,48247,Jim Hogg County,0.9762,0.038,High,0.8353173913043478,0.33995652173913044
TX,48249,Jim Wells County,1.0,0.482,High,0.8353173913043478,0.33995652173913044
TX,48251,Johnson County,1.0,0.511,High,0.8353173913043478,0.33995652173913044
TX,48253,Jones County,0.63,0.093,Medium,0.8353173913043478,0.33995652173913044
TX,48255,Karnes County,1.0,0.091,High,0.8353173913043478,0.33995652173913044
TX,48257,Kaufman County,0.9182,0.508,High,0.8353173913043478,0.33995652173913044
TX,48259,Kendall County,0.9328,0.884,High,0.8353173913043478,0.33995652173913044
TX,48261,Kenedy County,0.2327,0.114,Low,0.8353173913043478,0.33995652173913044
TX,48263,Kent County,0.8241,0.56,High,0.8353173913043478,0.33995652173913044
TX,48265,Kerr County,0.9687,0.541,High,0.8353173913043478,0.33995652173913044
TX,48267,Kimble County,0.7973,0.32,High,0.8353173913043478,0.33995652173913044
TX,48271,Kinney County,0.0221,0.091,Low,0.8353173913043478,0.33995652173913044
TX,48273,Kleberg County,0.9722,0.345,High,0.8353173913043478,0.33995652173913044
TX,48275,Knox County,0.9992,0.156,High,0.8353173913043478,0.33995652173913044
TX,48277,Lamar County,0.9989,0.542,High,0.8353173913043478,0.33995652173913044
TX,48279,Lamb County,0.9139,0.266,High,0.8353173913043478,0.33995652173913044
TX,48281,Lampasas County,0.9265,0.114,High,0.8353173913043478,0.33995652173913044
TX,48283,La Salle County,0.7364,0.159,Medium,0.8353173913043478,0.33995652173913044
TX,48285,Lavaca County,0.9125,0.211,High,0.8353173913043478,0.33995652173913044
TX,48287,Lee County,1.0,0.212,High,0.8353173913043478,0.33995652173913044
TX,48289,Leon County,0.6193,0.323,Medium,0.8353173913043478,0.33995652173913044
TX,48291,Liberty County,0.7019,0.398,Medium,0.8353173913043478,0.33995652173913044
TX,48293,Limestone County,0.8923,0.239,High,0.8353173913043478,0.33995652173913044
TX,48295,Lipscomb County,0.742,0.076,Medium,0.8353173913043478,0.33995652173913044
TX,48297,Live Oak County,1.0,0.324,High,0.8353173913043478,0.33995652173913044
TX,48299,Llano County,0.9184,0.272,High,0.8353173913043478,0.33995652173913044
TX,48301,Loving County,0.3018,0.941,Low,0.8353173913043478,0.33995652173913044
TX,48303,Lubbock County,0.9919,0.555,High,0.8353173913043478,0.33995652173913044
TX,48305,Lynn County,0.9953,0.394,High,0.8353173913043478,0.33995652173913044
TX,48307,McCulloch County,1.0,0.141,High,0.8353173913043478,0.33995652173913044
TX,48309,McLennan County,1.0,0.609,High,0.8353173913043478,0.33995652173913044
TX,48311,McMullen County,0.9825,0.074,High,0.8353173913043478,0.33995652173913044
TX,48313,Madison County,0.4536,0.128,Low,0.8353173913043478,0.33995652173913044
TX,48315,Marion County,0.5987,0.052,Medium,0.8353173913043478,0.33995652173913044
TX,48317,Martin County,0.8593,0.599,High,0.8353173913043478,0.33995652173913044
TX,48319,Mason County,0.9988,0.356,High,0.8353173913043478,0.33995652173913044
TX,48321,Matagorda County,0.7992,0.36,High,0.8353173913043478,0.33995652173913044
TX,48323,Maverick County,0.9352,0.519,High,0.8353173913043478,0.33995652173913044
TX,48325,Medina County,0.9977,0.227,High,0.8353173913043478,0.33995652173913044
TX,48327,Menard County,0.9097,0.05,High,0.8353173913043478,0.33995652173913044
TX,48329,Midland County,0.9911,0.76,High,0.8353173913043478,0.33995652173913044
TX,48331,Milam County,1.0,0.091,High,0.8353173913043478,0.33995652173913044
TX,48333,Mills County,0.8812,0.298,High,0.8353173913043478,0.33995652173913044
TX,48335,Mitchell County,0.9183,0.146,High,0.8353173913043478,0.33995652173913044
TX,48337,Montague County,0.9882,0.194,High,0.8353173913043478,0.33995652173913044
TX,48339,Montgomery County,0.9394,0.814,High,0.8353173913043478,0.33995652173913044
TX,48341,Moore County,0.9924,0.291,High,0.8353173913043478,0.33995652173913044
TX,48343,Morris County,0.6935,0.095,Medium,0.8353173913043478,0.33995652173913044
TX,48345,Motley County,0.8967,0.241,High,0.8353173913043478,0.33995652173913044
TX,48347,Nacogdoches County,0.6558,0.501,Medium,0.8353173913043478,0.33995652173913044
TX,48349,Navarro County,0.9809,0.202,High,0.8353173913043478,0.33995652173913044
TX,48351,Newton County,0.3008,0.057,Low,0.8353173913043478,0.33995652173913044
TX,48353,Nolan County,0.7501,0.386,High,0.8353173913043478,0.33995652173913044
TX,48355,Nueces County,0.9946,0.614,High,0.8353173913043478,0.33995652173913044
TX,48357,Ochiltree County,0.8829,0.238,High,0.8353173913043478,0.33995652173913044
TX,48359,Oldham County,0.7557,0.199,High,0.8353173913043478,0.33995652173913044
TX,48361,Orange County,0.8977,0.621,High,0.8353173913043478,0.33995652173913044
TX,48363,Palo Pinto County,0.9999,0.382,High,0.8353173913043478,0.33995652173913044
TX,48365,Panola County,0.6039,0.21,Medium,0.8353173913043478,0.33995652173913044
TX,48367,Parker County,1.0,0.522,High,0.8353173913043478,0.33995652173913044
TX,48369,Parmer County,0.6667,0.165,Medium,0.8353173913043478,0.33995652173913044
TX,48371,Pecos County,0.7909,0.378,High,0.8353173913043478,0.33995652173913044
TX,48373,Polk County,0.7764,0.294,High,0.8353173913043478,0.33995652173913044
TX,48375,Potter County,0.9949,0.386,High,0.8353173913043478,0.33995652173913044
TX,48377,Presidio County,0.3104,0.124,Low,0.8353173913043478,0.33995652173913044
TX,48379,Rains County,0.9735,0.163,High,0.8353173913043478,0.33995652173913044
TX,48381,Randall County,0.9815,0.641,High,0.8353173913043478,0.33995652173913044
TX,48383,Reagan County,0.8306,0.149,High,0.8353173913043478,0.33995652173913044
TX,48385,Real County,0.6918,0.252,Medium,0.8353173913043478,0.33995652173913044
TX,48387,Red River County,0.8708,0.167,High,0.8353173913043478,0.33995652173913044
TX,48389,Reeves County,0.9354,0.238,High,0.8353173913043478,0.33995652173913044
TX,48391,Refugio County,0.7543,0.331,High,0.8353173913043478,0.33995652173913044
TX,48393,Roberts County,0.7576,0.136,High,0.8353173913043478,0.33995652173913044
TX,48395,Robertson County,0.919,0.1,High,0.8353173913043478,0.33995652173913044
TX,48397,Rockwall County,0.9952,0.829,High,0.8353173913043478,0.33995652173913044
TX,48399,Runnels County,0.9358,0.27,High,0.8353173913043478,0.33995652173913044
TX,48401,Rusk County,0.7639,0.352,High,0.8353173913043478,0.33995652173913044
TX,48403,Sabine County,0.6928,0.26,Medium,0.8353173913043478,0.33995652173913044
TX,48405,San Augustine County,0.2338,0.067,Low,0.8353173913043478,0.33995652173913044
TX,48407,San Jacinto County,0.8058,0.175,High,0.8353173913043478,0.33995652173913044
TX,48409,San Patricio County,0.9937,0.487,High,0.8353173913043478,0.33995652173913044
TX,48411,San Saba County,0.8048,0.264,High,0.8353173913043478,0.33995652173913044
TX,48413,Schleicher County,0.218,0.081,Low,0.8353173913043478,0.33995652173913044
TX,48415,Scurry County,0.7106,0.519,Medium,0.8353173913043478,0.33995652173913044
TX,48417,Shackelford County,0.2438,0.052,Low,0.8353173913043478,0.33995652173913044
TX,48419,Shelby County,0.2617,0.056,Low,0.8353173913043478,0.33995652173913044
TX,48421,Sherman County,0.5893,0.123,Medium,0.8353173913043478,0.33995652173913044
TX,48423,Smith County,0.8738,0.675,High,0.8353173913043478,0.33995652173913044
TX,48425,Somervell County,0.9998,0.297,High,0.8353173913043478,0.33995652173913044
TX,48427,Starr County,0.962,0.638,High,0.8353173913043478,0.33995652173913044
TX,48429,Stephens County,0.9996,0.32,High,0.8353173913043478,0.33995652173913044
TX,48431,Sterling County,0.4082,0.397,Low,0.8353173913043478,0.33995652173913044
TX,48433,Stonewall County,0.8822,0.256,High,0.8353173913043478,0.33995652173913044
TX,48435,Sutton County,0.6427,0.244,Medium,0.8353173913043478,0.33995652173913044
TX,48437,Swisher County,0.8787,0.169,High,0.8353173913043478,0.33995652173913044
TX,48439,Tarrant County,0.9989,0.774,High,0.8353173913043478,0.33995652173913044
TX,48441,Taylor County,0.959,0.629,High,0.8353173913043478,0.33995652173913044
TX,48443,Terrell County,0.8183,0.345,High,0.8353173913043478,0.33995652173913044
TX,48445,Terry County,0.9965,0.296,High,0.8353173913043478,0.33995652173913044
TX,48447,Throckmorton County,0.7402,0.081,Medium,0.8353173913043478,0.33995652173913044
TX,48449,Titus County,0.6171,0.603,Medium,0.8353173913043478,0.33995652173913044
TX,48451,Tom Green County,0.9506,0.732,High,0.8353173913043478,0.33995652173913044
TX,48453,Travis County,0.9977,0.741,High,0.8353173913043478,0.33995652173913044
TX,48455,Trinity County,0.7368,0.149,Medium,0.8353173913043478,0.33995652173913044
TX,48457,Tyler County,0.4081,0.07,Low,0.8353173913043478,0.33995652173913044
TX,48459,Upshur County,0.9258,0.345,High,0.8353173913043478,0.33995652173913044
TX,48461,Upton County,0.108,0.083,Low,0.8353173913043478,0.33995652173913044
TX,48463,Uvalde County,0.9973,0.368,High,0.8353173913043478,0.33995652173913044
TX,48465,Val Verde County,0.9698,0.548,High,0.8353173913043478,0.33995652173913044
TX,48467,Van Zandt County,0.9363,0.393,High,0.8353173913043478,0.33995652173913044
TX,48469,Victoria County,0.8671,0.63,High,0.8353173913043478,0.33995652173913044
TX,48471,Walker County,0.7063,0.565,Medium,0.8353173913043478,0.33995652173913044
TX,48473,Waller County,0.9322,0.364,High,0.8353173913043478,0.33995652173913044
TX,48475,Ward County,0.9753,0.159,High,0.8353173913043478,0.33995652173913044
TX,48477,Washington County,0.8933,0.36,High,0.8353173913043478,0.33995652173913044
TX,48479,Webb County,0.9824,0.729,High,0.8353173913043478,0.33995652173913044
